date,symbol,industry,close,marketCap,vcp,contractions,volatilityRatio,pe,peTrend,fcfTrend,epsTrend,freeFloatPct,closelyHeldPct,employees,rulesPassed,score
2026-08-20,HLT,Consumer Discretionary,334.73,75335977324,false,15,0.24,,unknown,unknown,unknown,,,182000,6,5
2026-08-20,CSX,Industrials,50.68,93883428794,false,12,0.77,,unknown,unknown,unknown,,,23000,6,5
2026-08-20,AJG,Finance,257.45,65984435000,false,11,1,,unknown,unknown,unknown,,,72000,6,5
2026-08-20,RSG,Utilities,221.04,67685316657,false,11,2.85,,unknown,unknown,unknown,,,42000,6,5
2026-08-20,NSC,Industrials,345.71,77649360630,false,13,0.55,,unknown,unknown,unknown,,,19300,6,5
2026-08-20,TRV,Finance,362.22,75550044469,false,10,0.23,,unknown,unknown,unknown,,,34000,6,5
2026-08-20,TFC,Finance,50.97,62266286802,false,11,0.29,,unknown,unknown,unknown,,,38711,6,5
2026-08-20,PWR,Industrials,677.41,99802665592,false,12,5.42,,unknown,unknown,unknown,,,69500,6,5
2026-08-20,CL,Consumer Discretionary,90.87,72439094971,false,13,0.47,,unknown,unknown,unknown,,,33600,6,5
2026-08-20,ADSK,Technology,251.29,53022190000,false,11,1.64,,unknown,unknown,unknown,,,14300,6,5
2026-08-20,MSI,Technology,480.84,79576033022,false,14,0.58,,unknown,unknown,unknown,,,23000,6,5
2026-08-20,SPG,Real Estate,223.18,72210227118,false,10,1.09,,unknown,unknown,unknown,,,3600,6,5
2026-08-20,KMI,Utilities,32.08,71435811015,false,8,1.22,,unknown,unknown,unknown,,,11028,6,5
2026-08-20,TRI,Consumer Discretionary,104.95,45464340000,false,11,1.87,,unknown,unknown,unknown,,,25200,6,5
2026-08-20,PCAR,Consumer Discretionary,127.47,67095740559,false,14,0.05,,unknown,unknown,unknown,,,25900,6,5
2026-08-20,ROST,Consumer Discretionary,234.69,75284110726,false,10,0.12,,unknown,unknown,unknown,,,111000,6,5
2026-08-20,WDAY,Technology,198.42,49009740000,false,14,0.43,,unknown,unknown,unknown,,,21000,6,5
2026-08-20,AFL,Finance,116.51,58411507650,false,12,0.14,,unknown,unknown,unknown,,,12716,6,5
2026-08-20,NDAQ,Finance,96.35,53857469792,false,11,0.03,,unknown,unknown,unknown,,,9525,6,5
2026-08-20,BRKRP,Industrials,434.2,66154415007,false,11,0.31,,unknown,unknown,unknown,,,11085,6,5
2026-08-20,EOG,Energy,149.48,78406621228,false,11,0.18,,unknown,unknown,unknown,,,3400,6,5
2026-08-20,PYPL,Industrials,61.25,52396978533,false,10,0.04,,unknown,unknown,unknown,,,23800,6,5
2026-08-20,BDX,Health Care,187.6,51099763680,false,11,0.19,,unknown,unknown,unknown,,,72000,6,5
2026-08-20,ET,Utilities,21.18,72929085549,false,11,3.2,,unknown,unknown,unknown,,,22311,6,5
2026-08-20,ARES,Finance,143.1,47262671470,false,10,0.66,,unknown,unknown,unknown,,,4250,6,5
2026-08-20,APD,Basic Materials,303.22,67522706407,false,10,0.62,,unknown,unknown,unknown,,,21300,6,5
2026-08-20,MPLX,Energy,58.69,59503340751,false,14,0.36,,unknown,unknown,unknown,,,5762,6,5
2026-08-20,ALL,Finance,259.74,65677323933,false,13,0.25,,unknown,unknown,unknown,,,53300,6,5
2026-08-20,DLR,Real Estate,192.35,71176458454,false,10,2,,unknown,unknown,unknown,,,4282,6,5
2026-08-20,F,Industrials,14.5,56792782070,false,8,0.63,,unknown,unknown,unknown,,,169000,6,5
2026-08-20,MET,Finance,95.11,60440210527,false,12,0.02,,unknown,unknown,unknown,,,46000,6,5
2026-08-20,URI,Consumer Discretionary,1117.04,69527349913,false,10,1.05,,unknown,unknown,unknown,,,28500,6,5
2026-08-20,O,Real Estate,62.95,59564425177,false,11,0.69,,unknown,unknown,unknown,,,544,6,5
2026-08-20,PSX,Energy,242.29,96678777738,false,12,24.78,,unknown,unknown,unknown,,,12600,6,5
2026-08-20,D,Utilities,68.29,60062827057,false,12,0.4,,unknown,unknown,unknown,,,15200,6,5
2026-08-20,EW,Health Care,92.28,53190192000,false,10,0.38,,unknown,unknown,unknown,,,16000,6,5
2026-08-20,VLO,Energy,346.26,99697762646,false,13,9.68,,unknown,unknown,unknown,,,9811,6,5
2026-08-20,CAH,Health Care,234.85,54620409721,false,9,0.76,,unknown,unknown,unknown,,,63900,6,5
2026-08-20,CBRE,Finance,155.07,44904441461,false,12,5.78,,unknown,unknown,unknown,,,155000,6,5
2026-08-20,GWW,Industrials,1306.95,61558576147,false,11,253.69,,unknown,unknown,unknown,,,25000,6,5
2026-08-20,ROP,Technology,407.32,40284303998,false,11,0.14,,unknown,unknown,unknown,,,19400,6,5
2026-08-20,DDOG,Technology,233.52,83851199604,false,14,0.55,,unknown,unknown,unknown,,,8100,6,5
2026-08-20,AME,Industrials,243.22,55760919766,false,16,7.46,,unknown,unknown,unknown,,,22500,6,5
2026-08-20,FAST,Consumer Discretionary,51.44,59027275155,false,10,4.22,,unknown,unknown,unknown,,,24489,6,5
2026-08-20,TTWO,Consumer Discretionary,237.04,44321844209,false,14,0.07,,unknown,unknown,unknown,,,12909,6,5
2026-08-20,HEI,Industrials,363.42,50783477841,false,15,0.13,,unknown,unknown,unknown,,,11100,6,5
2026-08-20,AMP,Finance,559.78,50322589682,false,13,0.06,,unknown,unknown,unknown,,,13600,6,5
2026-08-20,DAL,Consumer Discretionary,83.29,54773422169,false,8,0.56,,unknown,unknown,unknown,,,103000,6,5
2026-08-20,AXON,Industrials,645.72,52456623614,false,8,0.1,,unknown,unknown,unknown,,,5100,6,5
2026-08-20,OKE,Utilities,96.01,60521791729,false,7,7.18,,unknown,unknown,unknown,,,6326,6,5
2026-08-20,PSA,Real Estate,325.13,57099699297,false,9,1.39,,unknown,unknown,unknown,,,5770,6,5
2026-08-20,CTVA,Consumer Staples,78.57,52421589720,false,8,4.62,,unknown,unknown,unknown,,,21500,6,5
2026-08-20,TGT,Consumer Discretionary,159,72216386808,false,15,0.5,,unknown,unknown,unknown,,,415000,6,5
2026-08-20,ROK,Industrials,433.27,48211665616,false,11,0.34,,unknown,unknown,unknown,,,26000,6,5
2026-08-20,BKR,Consumer Discretionary,64.48,64007624098,false,15,0.31,,unknown,unknown,unknown,,,56000,6,5
2026-08-20,PRU,Finance,122.22,42165900000,false,9,0.03,,unknown,unknown,unknown,,,36824,6,5
2026-08-20,XEL,Utilities,79.41,49602210239,false,11,0.02,,unknown,unknown,unknown,,,11534,6,5
2026-08-20,DHI,Consumer Discretionary,151.86,42475434407,false,13,1.21,,unknown,unknown,unknown,,,14341,6,5
2026-08-20,TKO,Consumer Discretionary,201.69,38173808415,false,11,0.17,,unknown,unknown,unknown,,,4000,6,5
2026-08-20,PCG,Utilities,17.65,47303950254,false,15,0.76,,unknown,unknown,unknown,,,29010,6,5
2026-08-20,FANG,Energy,208.55,58399078818,false,12,7.61,,unknown,unknown,unknown,,,1762,6,5
2026-08-20,ETR,Utilities,107.96,50377536524,false,14,2.7,,unknown,unknown,unknown,,,12233,6,5
2026-08-20,PAYX,Industrials,122.5,43571150350,false,14,1.27,,unknown,unknown,unknown,,,17600,6,5
2026-08-20,LNG,Utilities,274.3,56652319539,false,12,0.16,,unknown,unknown,unknown,,,1717,6,5
2026-08-20,XYZ,Technology,80.93,48622339350,false,14,0.74,,unknown,unknown,unknown,,,10205,6,5
2026-08-20,TRGP,Utilities,297.09,63705312029,false,8,18.56,,unknown,unknown,unknown,,,3570,6,5
2026-08-20,OXY,Energy,60.09,60068209623,false,11,0.33,,unknown,unknown,unknown,,,10412,6,5
2026-08-20,A,Industrials,155.41,43892748417,false,10,1.03,,unknown,unknown,unknown,,,18100,6,5
2026-08-20,EL,Consumer Discretionary,98.01,35459519619,false,9,4.31,,unknown,unknown,unknown,,,57000,6,5
2026-08-20,IQV,Health Care,249.28,41031488000,false,11,0.11,,unknown,unknown,unknown,,,93000,6,5
2026-08-20,HIG,Finance,137.53,37253026435,false,11,0.35,,unknown,unknown,unknown,,,19200,6,5
2026-08-20,EBAY,Real Estate,102.64,45674800000,false,11,1.86,,unknown,unknown,unknown,,,12300,6,5
2026-08-20,KDP,Consumer Staples,31.06,42267256740,false,8,2.91,,unknown,unknown,unknown,,,30600,6,5
2026-08-20,GEHC,Health Care,74.62,33704828124,false,9,0.99,,unknown,unknown,unknown,,,54000,6,5
2026-08-20,NUE,Industrials,248.74,56433055648,false,9,0.1,,unknown,unknown,unknown,,,33000,6,5
2026-08-20,WAB,Industrials,292.23,49360817988,false,9,1.99,,unknown,unknown,unknown,,,31000,6,5
2026-08-20,VTR,Real Estate,91.85,47114123074,false,9,3.95,,unknown,unknown,unknown,,,542,6,5
2026-08-20,STT,Finance,185.81,51042334955,false,12,3.57,,unknown,unknown,unknown,,,52000,6,5
2026-08-20,VEEV,Technology,251,40962873198,false,11,0.18,,unknown,unknown,unknown,,,7928,6,5
2026-08-20,UAL,Consumer Discretionary,115.78,37580309122,false,10,0.47,,unknown,unknown,unknown,,,113200,6,5
2026-08-20,ZS,Technology,184.6,29851578315,false,9,10.52,,unknown,unknown,unknown,,,7923,6,5
2026-08-20,RMD,Health Care,230.65,33271794379,false,12,0.43,,unknown,unknown,unknown,,,11370,6,5
2026-08-20,SYY,Consumer Discretionary,82.46,39430937856,false,8,3.37,,unknown,unknown,unknown,,,75000,6,5
2026-08-20,MDB,Technology,440.53,35432676801,false,13,0.29,,unknown,unknown,unknown,,,5636,6,5
2026-08-20,KEYS,Industrials,319.45,54592525308,false,14,15.23,,unknown,unknown,unknown,,,16800,6,5
2026-08-20,EXPE,Consumer Discretionary,326.27,37356574357,false,9,0.2,,unknown,unknown,unknown,,,16000,6,5
2026-08-20,LYV,Consumer Discretionary,184.19,43401400673,false,7,0.55,,unknown,unknown,unknown,,,34700,6,5
2026-08-20,FIX,Industrials,1696.06,59691693644,false,15,10.84,,unknown,unknown,unknown,,,22700,6,5
2026-08-20,KMB,Consumer Discretionary,109.88,36543784695,false,12,1.09,,unknown,unknown,unknown,,,36000,6,5
2026-08-20,ODFL,Industrials,205.08,42524696040,false,10,0.85,,unknown,unknown,unknown,,,20591,6,5
2026-08-20,FOXA,Industrials,67.96,28519424126,false,10,5.94,,unknown,unknown,unknown,,,10550,6,5
2026-08-20,KVUE,Consumer Discretionary,19.13,36744396424,false,10,4.49,,unknown,unknown,unknown,,,22000,6,5
2026-08-20,HPE,Technology,53.13,70354933071,false,8,9.5,,unknown,unknown,unknown,,,67000,6,5
2026-08-20,RJF,Finance,177.93,34226919238,false,12,1.21,,unknown,unknown,unknown,,,19500,6,5
2026-08-20,VIK,Consumer Discretionary,90.77,40463998760,false,11,0.54,,unknown,unknown,unknown,,,13000,6,5
2026-08-20,NTRA,Health Care,325.07,46856945342,false,13,0.04,,unknown,unknown,unknown,,,6140,6,5
2026-08-20,FITB,Finance,54.96,49842815317,false,13,0.04,,unknown,unknown,unknown,,,18676,6,5
2026-08-20,MTB,Finance,244.55,35316996872,false,11,0.14,,unknown,unknown,unknown,,,22278,6,5
2026-08-20,TER,Industrials,379.65,59354765738,false,12,3.43,,unknown,unknown,unknown,,,6600,6,5
2026-08-20,HUM,Health Care,378.02,45392758030,false,10,0.1,,unknown,unknown,unknown,,,67060,6,5
2026-08-20,SYF,Finance,79.62,29623221972,false,9,0.08,,unknown,unknown,unknown,,,20000,6,5
2026-08-20,LPLA,Finance,359.23,28286592837,false,13,0.07,,unknown,unknown,unknown,,,10099,6,5
2026-08-20,IBKR,Finance,90.54,41021697602,false,12,7.31,,unknown,unknown,unknown,,,3182,6,5
2026-08-20,FOX,Industrials,60.39,25342672498,false,8,5.27,,unknown,unknown,unknown,,,10550,6,5
2026-08-20,KHC,Consumer Staples,25.68,30451954105,false,7,2.18,,unknown,unknown,unknown,,,35000,6,5
2026-08-20,ALAB,Technology,289.02,50140664758,false,12,0.58,,unknown,unknown,unknown,,,756,6,5
2026-08-20,EME,Industrials,805.78,35542876028,false,17,5.87,,unknown,unknown,unknown,,,44000,6,5
2026-08-20,HBAN,Finance,17.17,34690522562,false,14,3.01,,unknown,unknown,unknown,,,20424,6,5
2026-08-20,ADM,Consumer Staples,80.76,38923055923,false,11,3.37,,unknown,unknown,unknown,,,41496,6,5
2026-08-20,EXR,Real Estate,147.91,31248880324,false,11,0.9,,unknown,unknown,unknown,,,8393,6,5
2026-08-20,LITE,Telecommunications,827.6,74235720000,false,12,1.9,,unknown,unknown,unknown,,,13757,6,5
2026-08-20,BRO,Finance,71.49,23921294422,false,11,3.89,,unknown,unknown,unknown,,,22888,6,5
2026-08-20,AGNCN,Real Estate,25.95,30763243550,false,6,0.02,,unknown,unknown,unknown,,,54,6,5
2026-08-20,AGNCO,Real Estate,25.6523,30410325723,false,11,1,,unknown,unknown,unknown,,,54,6,5
2026-08-20,EFX,Finance,192.1,22568848522,false,13,1.89,,unknown,unknown,unknown,,,15000,6,5
2026-08-20,FCNCA,Finance,2170.72,24514201446,false,10,0.12,,unknown,unknown,unknown,,,17876,6,5
2026-08-20,AEE,Utilities,109.28,30253430469,false,14,0.11,,unknown,unknown,unknown,,,8913,6,5
2026-08-20,AGNCM,Real Estate,25.2194,29897130804,false,14,5.32,,unknown,unknown,unknown,,,54,6,5
2026-08-20,AGNCP,Real Estate,25.38,30087519125,false,14,0.3,,unknown,unknown,unknown,,,54,6,5
2026-08-20,WRB,Finance,69.61,25841148294,false,12,0.19,,unknown,unknown,unknown,,,8804,6,5
2026-08-20,BR,Real Estate,176.03,20071257102,false,13,1.23,,unknown,unknown,unknown,,,16000,6,5
2026-08-20,NTRS,Finance,185.4,33919978066,false,12,1.29,,unknown,unknown,unknown,,,23800,6,5
2026-08-20,DXCM,Health Care,89.88,33917185558,false,7,0.12,,unknown,unknown,unknown,,,11100,6,5
2026-08-20,FTS,Utilities,56.23,28727907000,false,9,0.04,,unknown,unknown,unknown,,,9200,6,5
2026-08-20,CRDO,Technology,234.82,43788740008,false,11,3.06,,unknown,unknown,unknown,,,807,6,5
2026-08-20,ZM,Technology,107.47,31513666468,false,8,1.04,,unknown,unknown,unknown,,,7438,6,5
2026-08-20,BIIB,Health Care,221.56,32736375797,false,13,0.42,,unknown,unknown,unknown,,,7500,6,5
2026-08-20,CQP,Utilities,67.72,32780387715,false,11,0.83,,unknown,unknown,unknown,,,1717,6,5
2026-08-20,CINF,Finance,168.49,25859515802,false,7,0.05,,unknown,unknown,unknown,,,5705,6,5
2026-08-20,CFG,Finance,70.76,29802469519,false,13,0.34,,unknown,unknown,unknown,,,17398,6,5
2026-08-20,STLD,Industrials,231.01,33110221609,false,9,1.62,,unknown,unknown,unknown,,,14400,6,5
2026-08-20,AWK,Utilities,138.71,27565698064,false,10,1.09,,unknown,unknown,unknown,,,7000,6,5
2026-08-20,VLTO,Industrials,100.1,24403713734,false,11,0.17,,unknown,unknown,unknown,,,17000,6,5
2026-08-20,ES,Utilities,71.99,27116815540,false,10,0.27,,unknown,unknown,unknown,,,10731,6,5
2026-08-20,JBL,Technology,322.77,33822128717,false,10,4.3,,unknown,unknown,unknown,,,135000,6,5
2026-08-20,GIS,Consumer Staples,39.99,21379832585,false,12,1.66,,unknown,unknown,unknown,,,30000,6,5
2026-08-20,STE,Health Care,236.91,23098751060,false,10,1.25,,unknown,unknown,unknown,,,17937,6,5
2026-08-20,AFRM,Finance,77.33,25897706031,false,13,6.73,,unknown,unknown,unknown,,,2206,6,5
2026-08-20,TPG,Finance,53.18,20097719976,false,13,0.21,,unknown,unknown,unknown,,,1900,6,5
2026-08-20,DLTR,Consumer Discretionary,131.84,25336297682,false,15,0.37,,unknown,unknown,unknown,,,153032,6,5
2026-08-20,RF,Finance,30.59,26060523589,false,14,0.11,,unknown,unknown,unknown,,,19969,6,5
2026-08-20,TDY,Industrials,648.63,30067680178,false,12,0.23,,unknown,unknown,unknown,,,15800,6,5
2026-08-20,IRM,Real Estate,122.08,36343559289,false,12,1.54,,unknown,unknown,unknown,,,29400,6,5
2026-08-20,OWL,Finance,11.77,18350515465,false,16,0.97,,unknown,unknown,unknown,,,1365,6,5
2026-08-20,PPG,Consumer Discretionary,113.92,25324416000,false,9,2.64,,unknown,unknown,unknown,,,43500,6,5
2026-08-20,PHM,Consumer Discretionary,130.68,24496297927,false,15,4.25,,unknown,unknown,unknown,,,6506,6,5
2026-08-20,KEY,Finance,22.1,23583541043,false,11,0.71,,unknown,unknown,unknown,,,17883,6,5
2026-08-20,WAT,Industrials,415.84,40855494478,false,13,0.86,,unknown,unknown,unknown,,,7900,6,5
2026-08-20,EIX,Utilities,73.44,28260738618,false,11,2.91,,unknown,unknown,unknown,,,13725,6,5
2026-08-20,TROW,Finance,112.23,23940437846,false,13,9.22,,unknown,unknown,unknown,,,7773,6,5
2026-08-20,VRSN,Technology,273.03,24654609000,false,15,0.29,,unknown,unknown,unknown,,,928,6,5
2026-08-20,RPRX,Health Care,61.73,35494824323,false,9,0.19,,unknown,unknown,unknown,,,100,6,5
2026-08-20,WSM,Consumer Discretionary,242.31,28531181311,false,7,2.28,,unknown,unknown,unknown,,,19800,6,5
2026-08-20,DVN,Energy,48.19,53009000000,false,11,0.39,,unknown,unknown,unknown,,,2200,6,5
2026-08-20,FWONA,Industrials,96,24068014560,false,12,0.01,,unknown,unknown,unknown,,,1674,6,5
2026-08-20,L,Finance,111.19,22730318187,false,14,0.02,,unknown,unknown,unknown,,,13100,6,5
2026-08-20,DRI,Consumer Discretionary,221.89,25312760541,false,12,3.29,,unknown,unknown,unknown,,,209931,6,5
2026-08-20,NTAP,Technology,194.48,38163639857,false,11,0.24,,unknown,unknown,unknown,,,11700,6,5
2026-08-20,SSNC,Technology,82.28,19307413071,false,16,0.77,,unknown,unknown,unknown,,,28800,6,5
2026-08-20,RL,Industrials,377.96,22519703052,false,11,1.67,,unknown,unknown,unknown,,,23600,6,5
2026-08-20,CPAY,Real Estate,407.08,26728709561,false,15,0.53,,unknown,unknown,unknown,,,11800,6,5
2026-08-20,TOST,Technology,35.16,20322480000,false,13,0.68,,unknown,unknown,unknown,,,6500,6,5
2026-08-20,HPQ,Technology,29.94,27380809339,false,11,0.31,,unknown,unknown,unknown,,,55000,6,5
2026-08-20,TWLO,Technology,221.87,34073734061,false,9,0.18,,unknown,unknown,unknown,,,5587,6,5
2026-08-20,PTC,Technology,152.44,16540694427,false,10,1.32,,unknown,unknown,unknown,,,7642,6,5
2026-08-20,CASY,Consumer Discretionary,836.15,30941658841,false,16,0.98,,unknown,unknown,unknown,,,49848,6,5
2026-08-20,IP,Basic Materials,41.06,21744139889,false,8,1.42,,unknown,unknown,unknown,,,62602,6,5
2026-08-20,IOT,Technology,39.2,22842235214,false,11,0.29,,unknown,unknown,unknown,,,4100,6,5
2026-08-20,LH,Health Care,330.44,26798684000,false,8,0.02,,unknown,unknown,unknown,,,71000,6,5
2026-08-20,ILMN,Health Care,205,30955000000,false,12,1.01,,unknown,unknown,unknown,,,10080,6,5
2026-08-20,CHD,Consumer Discretionary,99.01,23485558832,false,12,0.23,,unknown,unknown,unknown,,,5550,6,5
2026-08-20,EXPD,Industrials,186.44,24235451566,false,12,0.26,,unknown,unknown,unknown,,,19800,6,5
2026-08-20,CNC,Health Care,64.7,31961476500,false,14,0.68,,unknown,unknown,unknown,,,61100,6,5
2026-08-20,TYL,Technology,346.88,14205524805,false,17,0.71,,unknown,unknown,unknown,,,7800,6,5
2026-08-20,WST,Health Care,352.79,24827865076,false,13,23.94,,unknown,unknown,unknown,,,10800,6,5
2026-08-20,RGLD,Industrials,248.14,21024370436,false,11,0.56,,unknown,unknown,unknown,,,39,6,5
2026-08-20,INCY,Health Care,128.47,26040579429,false,8,0.01,,unknown,unknown,unknown,,,2844,6,5
2026-08-20,PFG,Finance,111.64,23902642121,false,17,0.09,,unknown,unknown,unknown,,,19700,6,5
2026-08-20,DGX,Health Care,241.76,26683863514,false,7,0.8,,unknown,unknown,unknown,,,57000,6,5
2026-08-20,U,Technology,47.11,20732589634,false,8,0.43,,unknown,unknown,unknown,,,4412,6,5
2026-08-20,FIG,Technology,26.79,14279334337,false,10,0.45,,unknown,unknown,unknown,,,1886,6,5
2026-08-20,GPN,Real Estate,91.74,24276091099,false,8,0.47,,unknown,unknown,unknown,,,26000,6,5
2026-08-20,JBHT,Industrials,272.42,25584307682,false,10,6.86,,unknown,unknown,unknown,,,31750,6,5
2026-08-20,PKG,Consumer Discretionary,252.91,22533850800,false,11,2.65,,unknown,unknown,unknown,,,16800,6,5
2026-08-20,MKC,Consumer Staples,56.48,15184735657,false,12,0.32,,unknown,unknown,unknown,,,14100,6,5
2026-08-20,SNA,Consumer Discretionary,393.93,20376865957,false,14,0.4,,unknown,unknown,unknown,,,13000,6,5
2026-08-20,SMCI,Technology,36.58,21999888072,false,10,0.24,,unknown,unknown,unknown,,,6238,6,5
2026-08-20,BURL,Consumer Discretionary,337.5,21242994525,false,12,13.55,,unknown,unknown,unknown,,,83309,6,5
2026-08-20,IT,Consumer Discretionary,192.82,12176385552,false,11,1.76,,unknown,unknown,unknown,,,20244,6,5
2026-08-20,CDW,Technology,137.2,17152390847,false,10,1.08,,unknown,unknown,unknown,,,14800,6,5
2026-08-20,ZBH,Health Care,100.74,19214914790,false,13,0.58,,unknown,unknown,unknown,,,17000,6,5
2026-08-20,FTV,Industrials,58.9,17788804363,false,10,1.3,,unknown,unknown,unknown,,,10000,6,5
2026-08-20,PINS,Technology,23.39,13246061702,false,8,1.37,,unknown,unknown,unknown,,,5265,6,5
2026-08-20,THC,Health Care,268.52,21620961880,false,10,2.54,,unknown,unknown,unknown,,,99000,6,5
2026-08-20,GPC,Consumer Discretionary,134.54,18547651841,false,11,2.34,,unknown,unknown,unknown,,,65000,6,5
2026-08-20,GWRE,Technology,181.18,15084388030,false,9,0.41,,unknown,unknown,unknown,,,3772,6,5
2026-08-20,DD,Industrials,139.68,18862802748,false,10,0.13,,unknown,unknown,unknown,,,15000,6,5
2026-08-20,IFF,Industrials,83.33,21261646417,false,8,1.34,,unknown,unknown,unknown,,,21500,6,5
2026-08-20,GDDY,Technology,96.84,12264563655,false,10,0.72,,unknown,unknown,unknown,,,5845,6,5
2026-08-20,GEN,Technology,27.54,16485086861,false,15,0.11,,unknown,unknown,unknown,,,3900,6,5
2026-08-20,USFD,Consumer Discretionary,107.52,23259879337,false,8,1.92,,unknown,unknown,unknown,,,30000,6,5
2026-08-20,VG,Utilities,13.79,34476280415,false,15,0.65,,unknown,unknown,unknown,,,2000,6,5
2026-08-20,TRU,Finance,83.54,16006264000,false,11,1.19,,unknown,unknown,unknown,,,13500,6,5
2026-08-20,ESS,Real Estate,287.36,18468178631,false,7,2.09,,unknown,unknown,unknown,,,1689,6,5
2026-08-20,INVH,Finance,30.2,17836821425,false,9,1.16,,unknown,unknown,unknown,,,1725,6,5
2026-08-20,NWS,Consumer Discretionary,33.53,18141494952,false,14,0.48,,unknown,unknown,unknown,,,21700,6,5
2026-08-20,EVRG,Utilities,83.58,19270804236,false,10,3.57,,unknown,unknown,unknown,,,4691,6,5
2026-08-20,CRS,Industrials,509.96,25272886317,false,10,2.83,,unknown,unknown,unknown,,,4500,6,5
2026-08-20,XPO,Consumer Discretionary,197.43,23116380785,false,11,5.1,,unknown,unknown,unknown,,,37000,6,5
2026-08-20,ROKU,Telecommunications,156.8,23272094339,false,9,4.78,,unknown,unknown,unknown,,,3600,6,5
2026-08-20,JLL,Finance,390.21,17952665788,false,11,0.23,,unknown,unknown,unknown,,,113200,6,5
2026-08-20,COO,Health Care,76.73,14964700240,false,11,0.48,,unknown,unknown,unknown,,,15000,6,5
2026-08-20,J,Industrials,147.37,17247980103,false,10,1.01,,unknown,unknown,unknown,,,43000,6,5
2026-08-20,SN,Consumer Discretionary,181.24,25531560084,false,12,4.02,,unknown,unknown,unknown,,,4143,6,5
2026-08-20,MEDP,Health Care,608.27,16977822387,false,14,0.38,,unknown,unknown,unknown,,,6200,6,5
2026-08-20,WES,Utilities,49.01,20249686803,false,10,27.48,,unknown,unknown,unknown,,,1704,6,5
2026-08-20,EWBC,Finance,130.4,17866346022,false,9,0.75,,unknown,unknown,unknown,,,3350,6,5
2026-08-20,CRBG,Finance,32.57,14518811042,false,11,0.9,,unknown,unknown,unknown,,,4800,6,5
2026-08-20,ATI,Industrials,215.99,29411441024,false,9,1.13,,unknown,unknown,unknown,,,7600,6,5
2026-08-20,NLY,Real Estate,23.74,17893180853,false,14,3.71,,unknown,unknown,unknown,,,212,6,5
